Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-06-01 00:00:00,0,57.5,53.0,ug/m3,152.0,Unhealthy,Valid,26.2,97,25.6,32.3,0.0,0.0,1002.3,31,29,2,0,7.1,105,11.5,0.01,0.11,19.0,5.0,14.0,1,Monsoon,Monsoon_2016,6,2,Caution,150.0,46.0
2016-06-01 01:00:00,1,48.7,40.0,ug/m3,134.0,Unhealthy for Sensitive Groups,Valid,26.9,95,26.0,33.2,0.0,0.0,1003.4,59,56,4,0,7.1,131,12.6,0.08,0.18,108.0,45.0,63.0,2,Monsoon,Monsoon_2016,6,2,Caution,134.0,42.0
2016-06-01 02:00:00,2,44.3,40.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,27.8,93,26.6,34.5,0.0,0.0,1004.1,37,32,9,0,7.1,150,15.1,0.15,0.25,208.0,81.0,127.0,1,Monsoon,Monsoon_2016,6,2,Caution,119.0,37.0
2016-06-01 03:00:00,3,39.1,34.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,28.9,85,26.1,35.5,0.4,0.4,1004.2,35,31,4,3,5.8,158,16.2,0.27,0.59,372.0,175.0,197.0,51,Monsoon,Monsoon_2016,6,2,Caution,132.0,53.0
2016-06-01 04:00:00,4,43.0,47.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,29.9,80,26.0,36.6,0.6,0.6,1004.4,25,19,6,6,4.7,184,15.5,0.39,0.86,518.0,247.0,271.0,53,Monsoon,Monsoon_2016,6,2,Caution,139.0,54.0
2016-06-01 05:00:00,5,58.0,73.0,ug/m3,152.0,Unhealthy,Valid,30.7,76,26.1,38.1,0.3,0.3,1003.8,24,14,9,13,5.0,201,15.5,0.5,1.05,661.0,415.0,246.0,51,Monsoon,Monsoon_2016,6,2,Caution,138.0,50.0
2016-06-01 06:00:00,6,57.0,56.0,ug/m3,152.0,Unhealthy,Valid,31.7,74,26.4,40.4,0.0,0.0,1003.5,21,13,6,7,5.4,200,18.0,0.63,1.22,835.0,608.0,227.0,1,Monsoon,Monsoon_2016,6,2,Caution,160.0,97.0
2016-06-01 07:00:00,7,70.5,84.0,ug/m3,159.0,Unhealthy,Valid,32.0,72,26.4,40.3,0.2,0.2,1002.5,34,16,17,13,6.7,196,22.7,0.62,1.31,819.0,616.0,203.0,51,Monsoon,Monsoon_2016,6,2,Caution,185.0,171.0
2016-06-01 08:00:00,8,64.7,59.0,ug/m3,156.0,Unhealthy,Valid,32.1,72,26.4,40.3,0.2,0.2,1001.6,23,3,10,14,6.2,201,23.0,0.59,1.35,779.0,607.0,172.0,51,Monsoon,Monsoon_2016,6,2,Caution,190.0,141.0
2016-06-01 09:00:00,9,65.3,66.0,ug/m3,156.0,Unhealthy,Valid,32.0,71,26.1,38.7,0.2,0.2,1000.4,38,15,10,28,4.9,197,22.3,0.42,1.37,537.0,402.0,135.0,51,Monsoon,Monsoon_2016,6,2,Caution,184.0,109.0
