Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-10-01 00:00:00,0,42.5,34.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,25.8,95,25.0,31.6,0.0,0.0,1004.4,100,4,11,99,6.4,128,13.3,0.01,0.15,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,96.0,34.0
2016-10-01 01:00:00,1,36.7,31.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,26.2,93,25.1,32.0,0.0,0.0,1005.1,99,1,25,98,7.1,131,18.0,0.04,0.22,44.0,9.0,35.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,96.0,33.0
2016-10-01 02:00:00,2,28.3,20.0,ug/m3,85.0,Moderate,Valid,26.9,89,25.0,32.8,0.0,0.0,1005.5,96,1,24,94,6.1,135,23.8,0.12,0.38,166.0,46.0,120.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Healthy,94.0,31.0
2016-10-01 03:00:00,3,25.1,22.0,ug/m3,78.0,Moderate,Valid,28.0,84,25.1,34.0,0.0,0.0,1006.1,94,1,3,94,5.6,130,24.5,0.23,0.6,315.0,114.0,201.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Healthy,101.0,42.0
2016-10-01 04:00:00,4,25.5,26.0,ug/m3,79.0,Moderate,Valid,29.1,80,25.4,35.3,0.0,0.0,1006.3,97,14,1,96,5.1,129,24.5,0.33,0.78,451.0,207.0,244.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Healthy,101.0,36.0
2016-10-01 05:00:00,5,23.7,22.0,ug/m3,75.0,Moderate,Valid,29.6,79,25.6,36.0,0.0,0.0,1006.1,94,9,0,93,5.4,132,23.4,0.37,0.86,490.0,193.0,297.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Healthy,93.0,26.0
2016-10-01 06:00:00,6,19.3,15.0,ug/m3,66.0,Moderate,Valid,30.2,78,25.9,37.1,0.0,0.0,1005.3,90,4,2,89,4.9,126,22.0,0.45,0.96,595.0,309.0,286.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Healthy,127.0,61.0
2016-10-01 07:00:00,7,17.6,16.0,ug/m3,63.0,Moderate,Valid,31.2,69,24.9,38.0,0.1,0.1,1004.4,94,1,2,94,5.1,129,19.8,0.52,1.4,680.0,409.0,271.0,51,Post-Monsoon,Post-Monsoon_2016,10,5,Healthy,161.0,105.0
2016-10-01 08:00:00,8,20.3,23.0,ug/m3,68.0,Moderate,Valid,31.3,68,24.8,37.3,0.0,0.0,1003.1,91,1,2,91,3.7,119,18.0,0.43,1.44,554.0,333.0,221.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Healthy,162.0,80.0
2016-10-01 09:00:00,9,26.6,33.0,ug/m3,81.0,Moderate,Valid,31.3,68,24.7,37.3,0.0,0.0,1002.5,91,3,2,89,3.7,119,15.1,0.35,1.47,455.0,285.0,170.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Healthy,152.0,38.0
2016-10-01 10:00:00,10,34.3,42.0,ug/m3,98.0,Moderate,Valid,31.2,68,24.5,37.5,0.0,0.0,1001.9,83,0,4,82,0.4,90,10.8,0.22,1.46,293.0,152.0,141.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Healthy,122.0,30.0
