Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-03-02 03:00:00,3,257.6,272.0,ug/m3,308.0,Hazardous,Valid,25.8,71,20.1,29.2,0.0,0.0,1014.0,9,0,8,0,2.9,187,13.0,0.26,0.97,388.0,295.0,93.0,0,Summer,Summer_2016,3,2,Hazardous,302.0,289.0
2016-03-02 04:00:00,4,292.3,327.0,ug/m3,342.0,Hazardous,Valid,27.6,61,19.3,30.9,0.0,0.0,1014.3,5,0,4,0,4.2,211,14.0,0.42,1.45,605.0,482.0,123.0,0,Summer,Summer_2016,3,2,Hazardous,296.0,240.0
2016-03-02 05:00:00,5,301.1,310.0,ug/m3,351.0,Hazardous,Valid,28.9,53,18.2,32.4,0.0,0.0,1014.3,12,4,9,0,4.1,218,20.2,0.52,1.88,718.0,562.0,156.0,0,Summer,Summer_2016,3,2,Hazardous,314.0,290.0
2016-03-02 06:00:00,6,298.5,299.0,ug/m3,349.0,Hazardous,Valid,29.7,44,16.2,32.7,0.0,0.0,1013.2,25,7,24,0,3.1,225,13.3,0.56,2.32,762.0,585.0,177.0,1,Summer,Summer_2016,3,2,Hazardous,307.0,245.0
2016-03-02 07:00:00,7,342.9,395.0,ug/m3,393.0,Hazardous,Valid,30.0,46,17.0,33.2,0.0,0.0,1012.2,38,0,37,0,2.9,240,14.8,0.54,2.31,727.0,543.0,184.0,1,Summer,Summer_2016,3,2,Hazardous,288.0,205.0
2016-03-02 08:00:00,8,280.6,209.0,ug/m3,331.0,Hazardous,Valid,30.1,44,16.4,32.3,0.0,0.0,1011.2,48,0,47,0,4.2,250,14.8,0.49,2.4,646.0,457.0,189.0,1,Summer,Summer_2016,3,2,Hazardous,278.0,208.0
2016-03-02 09:00:00,9,202.6,127.0,ug/m3,253.0,Very Unhealthy,Valid,30.0,43,15.9,31.2,0.0,0.0,1010.7,46,0,45,0,5.6,255,14.8,0.39,2.43,492.0,317.0,175.0,1,Summer,Summer_2016,3,2,Hazardous,256.0,178.0
2016-03-02 10:00:00,10,150.2,98.0,ug/m3,200.0,Unhealthy,Valid,29.5,43,15.7,30.5,0.0,0.0,1010.7,31,0,30,0,6.5,267,14.8,0.28,2.34,324.0,191.0,133.0,1,Summer,Summer_2016,3,2,Caution,215.0,130.0
2016-03-02 11:00:00,11,120.6,91.0,ug/m3,185.0,Unhealthy,Valid,28.8,50,17.2,30.8,0.0,0.0,1010.7,42,0,42,0,3.3,229,11.5,0.14,1.99,172.0,102.0,70.0,1,Summer,Summer_2016,3,2,Caution,247.0,230.0
2016-03-02 12:00:00,12,102.7,85.0,ug/m3,175.0,Unhealthy,Valid,27.9,55,17.9,29.8,0.0,0.0,1010.8,40,0,40,0,6.5,183,6.5,0.08,1.7,52.0,28.0,24.0,1,Summer,Summer_2016,3,2,Caution,235.0,172.0
2016-03-02 13:00:00,13,89.8,77.0,ug/m3,169.0,Unhealthy,Valid,26.4,63,18.9,28.5,0.0,0.0,1011.4,29,0,29,0,8.4,190,7.9,0.04,1.27,0.0,0.0,0.0,1,Summer,Summer_2016,3,2,Caution,196.0,101.0
2016-03-02 14:00:00,14,81.4,73.0,ug/m3,164.0,Unhealthy,Valid,25.0,73,19.9,27.6,0.0,0.0,1012.4,34,0,33,0,8.4,200,9.4,0.03,0.84,0.0,0.0,0.0,1,Summer,Summer_2016,3,2,Caution,192.0,126.0
2016-03-02 15:00:00,15,80.1,79.0,ug/m3,164.0,Unhealthy,Valid,24.8,75,20.2,27.8,0.0,0.0,1012.9,31,1,31,0,6.3,211,9.0,0.01,0.77,0.0,0.0,0.0,1,Summer,Summer_2016,3,2,Caution,184.0,104.0
2016-03-02 16:00:00,16,79.0,78.0,ug/m3,163.0,Unhealthy,Valid,23.3,83,20.3,26.6,0.0,0.0,1013.0,30,1,29,0,4.7,261,8.3,0.0,0.49,0.0,0.0,0.0,1,Summer,Summer_2016,3,2,Caution,179.0,99.0
2016-03-02 17:00:00,17,78.5,78.0,ug/m3,163.0,Unhealthy,Valid,22.5,87,20.3,25.7,0.0,0.0,1013.1,32,4,27,2,5.5,302,10.1,0.0,0.34,0.0,0.0,0.0,1,Summer,Summer_2016,3,2,Caution,171.0,81.0
2016-03-02 18:00:00,18,72.2,66.0,ug/m3,160.0,Unhealthy,Valid,22.2,89,20.3,25.2,0.0,0.0,1013.0,37,2,31,5,6.5,304,10.1,0.0,0.29,0.0,0.0,0.0,1,Summer,Summer_2016,3,2,Caution,173.0,102.0
2016-03-02 19:00:00,19,77.0,82.0,ug/m3,162.0,Unhealthy,Valid,22.1,91,20.5,25.2,0.0,0.0,1012.5,41,0,41,0,6.8,295,10.1,0.0,0.25,0.0,0.0,0.0,1,Summer,Summer_2016,3,2,Caution,194.0,180.0
2016-03-02 20:00:00,20,86.1,96.0,ug/m3,167.0,Unhealthy,Valid,22.0,90,20.2,25.1,0.0,0.0,1012.3,51,3,51,0,5.8,270,10.4,0.0,0.28,0.0,0.0,0.0,2,Summer,Summer_2016,3,2,Caution,227.0,214.0
2016-03-02 21:00:00,21,99.7,118.0,ug/m3,174.0,Unhealthy,Valid,21.8,89,19.9,24.7,0.0,0.0,1012.0,24,0,23,0,6.7,254,11.9,0.0,0.29,0.0,0.0,0.0,1,Summer,Summer_2016,3,2,Caution,264.0,252.0
2016-03-02 22:00:00,22,119.1,136.0,ug/m3,184.0,Unhealthy,Valid,22.2,86,19.8,25.2,0.0,0.0,1012.5,20,0,19,0,5.3,242,9.7,0.0,0.37,0.0,0.0,0.0,1,Summer,Summer_2016,3,2,Caution,285.0,256.0
2016-03-02 23:00:00,23,123.0,127.0,ug/m3,186.0,Unhealthy,Valid,22.9,83,19.8,26.6,0.0,0.0,1012.3,8,0,7,0,0.8,27,9.4,0.0,0.48,0.0,0.0,0.0,0,Summer,Summer_2016,3,2,Caution,296.0,257.0
2016-03-03 00:00:00,0,191.0,259.0,ug/m3,241.0,Very Unhealthy,Valid,22.7,84,19.9,26.3,0.0,0.0,1012.6,8,0,7,0,1.1,90,5.0,0.0,0.43,0.0,0.0,0.0,0,Summer,Summer_2016,3,3,Hazardous,298.0,251.0
2016-03-03 01:00:00,1,300.5,410.0,ug/m3,351.0,Hazardous,Valid,22.5,87,20.2,26.4,0.0,0.0,1013.3,2,0,1,0,0.7,90,5.0,0.0,0.37,22.0,9.0,13.0,0,Summer,Summer_2016,3,3,Hazardous,299.0,250.0
2016-03-03 02:00:00,2,316.3,332.0,ug/m3,366.0,Hazardous,Valid,24.1,80,20.5,28.0,0.0,0.0,1014.1,1,0,0,0,0.8,153,9.7,0.11,0.59,181.0,116.0,65.0,0,Summer,Summer_2016,3,3,Hazardous,293.0,237.0
2016-03-03 03:00:00,3,319.6,323.0,ug/m3,369.0,Hazardous,Valid,26.2,69,20.1,29.7,0.0,0.0,1014.8,2,0,1,0,2.3,219,12.6,0.27,1.04,410.0,308.0,102.0,0,Summer,Summer_2016,3,3,Hazardous,308.0,272.0
2016-03-03 04:00:00,4,358.3,397.0,ug/m3,406.0,Hazardous,Valid,27.7,63,20.1,31.4,0.0,0.0,1015.0,0,0,0,0,3.6,233,16.6,0.43,1.36,608.0,487.0,121.0,0,Summer,Summer_2016,3,3,Hazardous,342.0,327.0
2016-03-03 05:00:00,5,312.7,267.0,ug/m3,363.0,Hazardous,Valid,28.8,57,19.5,32.8,0.0,0.0,1014.4,27,3,26,0,5.0,240,18.7,0.53,1.7,730.0,597.0,133.0,1,Summer,Summer_2016,3,3,Hazardous,351.0,310.0
2016-03-03 06:00:00,6,267.3,222.0,ug/m3,318.0,Hazardous,Valid,29.5,51,18.2,32.7,0.0,0.0,1013.4,92,4,36,84,5.8,240,19.4,0.54,2.03,715.0,553.0,162.0,3,Summer,Summer_2016,3,3,Hazardous,349.0,299.0
2016-03-03 07:00:00,7,259.7,252.0,ug/m3,310.0,Hazardous,Valid,30.1,50,18.4,33.4,0.0,0.0,1011.9,98,10,45,97,6.6,241,19.4,0.57,2.14,749.0,552.0,197.0,3,Summer,Summer_2016,3,3,Hazardous,393.0,395.0
2016-03-03 08:00:00,8,241.8,224.0,ug/m3,291.0,Very Unhealthy,Valid,30.2,47,17.7,32.5,0.0,0.0,1010.4,95,6,48,90,6.8,238,19.1,0.5,2.27,643.0,425.0,218.0,3,Summer,Summer_2016,3,3,Hazardous,331.0,209.0
2016-03-03 09:00:00,9,253.4,265.0,ug/m3,304.0,Hazardous,Valid,30.1,46,17.3,31.5,0.0,0.0,1009.6,97,0,34,96,7.8,236,18.7,0.38,2.28,452.0,264.0,188.0,3,Summer,Summer_2016,3,3,Hazardous,253.0,127.0
2016-03-03 10:00:00,10,220.2,187.0,ug/m3,270.0,Very Unhealthy,Valid,30.0,46,17.1,31.2,0.0,0.0,1008.9,98,0,29,97,8.9,243,18.4,0.31,2.28,343.0,208.0,135.0,3,Summer,Summer_2016,3,3,Hazardous,200.0,98.0
2016-03-03 11:00:00,11,153.6,87.0,ug/m3,204.0,Very Unhealthy,Valid,29.4,49,17.6,31.4,0.0,0.0,1008.9,96,0,33,91,4.3,246,15.5,0.18,2.08,218.0,124.0,94.0,3,Summer,Summer_2016,3,3,Hazardous,185.0,91.0
2016-03-03 12:00:00,12,119.7,86.0,ug/m3,184.0,Unhealthy,Valid,28.6,53,18.2,31.1,0.0,0.0,1009.1,65,0,25,54,3.2,207,7.2,0.06,1.82,53.0,23.0,30.0,2,Summer,Summer_2016,3,3,Caution,175.0,85.0
2016-03-03 13:00:00,13,102.8,86.0,ug/m3,175.0,Unhealthy,Valid,26.8,64,19.3,29.9,0.0,0.0,1009.4,46,2,16,37,2.4,117,5.0,0.0,1.28,0.0,0.0,0.0,1,Summer,Summer_2016,3,3,Caution,169.0,77.0
2016-03-03 14:00:00,14,98.3,94.0,ug/m3,173.0,Unhealthy,Valid,25.3,70,19.5,28.2,0.0,0.0,1010.1,29,9,22,11,4.8,117,8.6,0.01,0.96,0.0,0.0,0.0,1,Summer,Summer_2016,3,3,Caution,164.0,73.0
2016-03-03 15:00:00,15,83.6,69.0,ug/m3,166.0,Unhealthy,Valid,24.2,76,19.8,27.0,0.0,0.0,1010.2,36,0,35,0,6.7,126,9.7,0.01,0.71,0.0,0.0,0.0,1,Summer,Summer_2016,3,3,Caution,164.0,79.0
2016-03-03 16:00:00,16,71.7,60.0,ug/m3,159.0,Unhealthy,Valid,23.8,79,20.0,26.6,0.0,0.0,1010.5,27,1,26,0,7.1,139,9.7,0.01,0.61,0.0,0.0,0.0,1,Summer,Summer_2016,3,3,Caution,163.0,78.0
2016-03-03 17:00:00,17,76.8,82.0,ug/m3,162.0,Unhealthy,Valid,23.2,83,20.1,26.0,0.0,0.0,1010.8,25,0,25,0,7.5,145,9.7,0.01,0.49,0.0,0.0,0.0,1,Summer,Summer_2016,3,3,Caution,163.0,78.0
2016-03-03 18:00:00,18,75.4,74.0,ug/m3,161.0,Unhealthy,Valid,22.6,86,20.1,25.5,0.0,0.0,1010.2,36,2,35,0,6.4,142,9.7,0.0,0.39,0.0,0.0,0.0,1,Summer,Summer_2016,3,3,Caution,160.0,66.0
2016-03-03 19:00:00,19,89.6,104.0,ug/m3,169.0,Unhealthy,Valid,24.1,79,20.1,27.3,0.0,0.0,1010.2,25,4,23,0,4.7,113,8.3,0.0,0.64,0.0,0.0,0.0,1,Summer,Summer_2016,3,3,Caution,162.0,82.0
2016-03-03 20:00:00,20,100.8,112.0,ug/m3,174.0,Unhealthy,Valid,23.9,80,20.3,27.2,0.0,0.0,1010.0,21,3,21,0,4.3,85,7.2,0.0,0.58,0.0,0.0,0.0,1,Summer,Summer_2016,3,3,Caution,167.0,96.0
2016-03-03 21:00:00,21,102.8,105.0,ug/m3,175.0,Unhealthy,Valid,23.4,83,20.3,26.8,0.0,0.0,1009.8,16,1,15,0,3.8,73,6.1,0.0,0.49,0.0,0.0,0.0,0,Summer,Summer_2016,3,3,Caution,174.0,118.0
2016-03-03 22:00:00,22,103.8,106.0,ug/m3,176.0,Unhealthy,Valid,22.9,86,20.3,26.3,0.0,0.0,1009.5,2,0,1,0,4.3,114,6.1,0.0,0.4,0.0,0.0,0.0,0,Summer,Summer_2016,3,3,Caution,184.0,136.0
2016-03-03 23:00:00,23,102.0,100.0,ug/m3,175.0,Unhealthy,Valid,22.4,88,20.3,25.8,0.0,0.0,1009.3,6,5,0,0,3.9,146,7.2,0.0,0.32,0.0,0.0,0.0,0,Summer,Summer_2016,3,3,Caution,186.0,127.0
2016-03-04 00:00:00,0,96.9,91.0,ug/m3,172.0,Unhealthy,Valid,22.1,90,20.5,25.5,0.0,0.0,1009.9,24,24,0,0,4.8,193,8.6,0.0,0.26,0.0,0.0,0.0,1,Summer,Summer_2016,3,4,Caution,241.0,259.0
2016-03-04 01:00:00,1,88.1,78.0,ug/m3,168.0,Unhealthy,Valid,20.9,96,20.2,23.8,0.0,0.0,1010.8,57,56,0,0,7.1,221,9.0,0.01,0.1,25.0,10.0,15.0,2,Summer,Summer_2016,3,4,Caution,351.0,410.0
2016-03-04 02:00:00,2,83.8,79.0,ug/m3,166.0,Unhealthy,Valid,23.9,88,21.7,27.1,0.0,0.0,1011.4,96,95,0,0,10.6,242,14.4,0.12,0.36,191.0,120.0,71.0,3,Summer,Summer_2016,3,4,Caution,366.0,332.0
2016-03-04 03:00:00,3,75.5,66.0,ug/m3,161.0,Unhealthy,Valid,25.8,79,21.8,29.0,0.0,0.0,1012.0,51,48,0,4,11.4,246,19.4,0.27,0.71,409.0,301.0,108.0,2,Summer,Summer_2016,3,4,Caution,369.0,323.0
2016-03-04 04:00:00,4,63.7,53.0,ug/m3,155.0,Unhealthy,Valid,27.8,68,21.3,31.3,0.0,0.0,1012.2,4,3,0,0,9.4,247,22.7,0.43,1.21,612.0,486.0,126.0,0,Summer,Summer_2016,3,4,Caution,406.0,397.0
2016-03-04 05:00:00,5,63.8,64.0,ug/m3,155.0,Unhealthy,Valid,29.6,55,19.7,33.1,0.0,0.0,1012.1,9,0,0,8,10.2,247,27.0,0.57,1.84,770.0,636.0,134.0,0,Summer,Summer_2016,3,4,Caution,363.0,267.0
2016-03-04 06:00:00,6,68.4,73.0,ug/m3,158.0,Unhealthy,Valid,30.7,46,17.6,33.1,0.0,0.0,1010.9,54,6,16,45,11.2,249,27.0,0.61,2.39,790.0,636.0,154.0,2,Summer,Summer_2016,3,4,Caution,318.0,222.0
2016-03-04 07:00:00,7,66.2,64.0,ug/m3,157.0,Unhealthy,Valid,31.0,46,18.0,33.1,0.0,0.0,1009.2,47,6,28,28,11.5,256,26.6,0.57,2.42,714.0,538.0,176.0,1,Summer,Summer_2016,3,4,Caution,310.0,252.0
2016-03-04 08:00:00,8,64.1,62.0,ug/m3,155.0,Unhealthy,Valid,31.4,41,16.7,32.8,0.0,0.0,1008.2,30,0,17,16,11.2,264,26.6,0.56,2.68,685.0,509.0,176.0,1,Summer,Summer_2016,3,4,Caution,291.0,224.0
2016-03-04 09:00:00,9,61.5,59.0,ug/m3,154.0,Unhealthy,Valid,31.4,39,15.8,31.8,0.0,0.0,1007.1,38,0,28,15,10.8,270,25.6,0.47,2.8,541.0,379.0,162.0,1,Summer,Summer_2016,3,4,Caution,304.0,265.0
2016-03-04 10:00:00,10,63.2,65.0,ug/m3,155.0,Unhealthy,Valid,31.3,37,15.1,31.7,0.0,0.0,1006.4,32,0,29,2,8.8,251,22.7,0.35,2.86,384.0,263.0,121.0,1,Summer,Summer_2016,3,4,Caution,270.0,187.0
2016-03-04 11:00:00,11,68.2,75.0,ug/m3,158.0,Unhealthy,Valid,30.3,44,16.9,32.0,0.0,0.0,1006.7,20,0,11,8,4.6,219,18.0,0.18,2.4,209.0,126.0,83.0,1,Summer,Summer_2016,3,4,Caution,204.0,87.0
2016-03-04 12:00:00,12,67.9,69.0,ug/m3,157.0,Unhealthy,Valid,29.4,49,17.4,30.9,0.0,0.0,1007.0,9,0,5,2,7.5,197,6.8,0.1,2.1,58.0,34.0,24.0,0,Summer,Summer_2016,3,4,Caution,184.0,86.0
2016-03-04 13:00:00,13,68.2,69.0,ug/m3,158.0,Unhealthy,Valid,27.9,55,18.2,30.0,0.0,0.0,1007.3,8,0,6,3,6.2,173,5.8,0.04,1.68,0.0,0.0,0.0,0,Summer,Summer_2016,3,4,Caution,175.0,86.0
2016-03-04 14:00:00,14,67.3,66.0,ug/m3,157.0,Unhealthy,Valid,26.0,64,18.7,28.3,0.0,0.0,1008.1,7,0,6,0,6.8,162,4.7,0.03,1.21,0.0,0.0,0.0,0,Summer,Summer_2016,3,4,Caution,173.0,94.0
2016-03-04 15:00:00,15,65.7,62.0,ug/m3,156.0,Unhealthy,Valid,24.2,73,19.2,26.4,0.0,0.0,1008.9,4,0,3,0,8.4,149,8.3,0.02,0.8,0.0,0.0,0.0,0,Summer,Summer_2016,3,4,Caution,166.0,69.0
2016-03-04 16:00:00,16,65.1,62.0,ug/m3,156.0,Unhealthy,Valid,22.8,80,19.2,25.2,0.0,0.0,1009.3,22,0,1,20,7.7,139,11.2,0.01,0.55,0.0,0.0,0.0,1,Summer,Summer_2016,3,4,Caution,159.0,60.0
2016-03-04 17:00:00,17,66.4,71.0,ug/m3,157.0,Unhealthy,Valid,22.3,82,19.2,24.7,0.0,0.0,1009.4,3,0,2,0,7.2,127,13.7,0.01,0.47,0.0,0.0,0.0,0,Summer,Summer_2016,3,4,Caution,162.0,82.0
2016-03-04 18:00:00,18,70.5,81.0,ug/m3,159.0,Unhealthy,Valid,22.1,84,19.2,24.5,0.0,0.0,1009.1,1,0,0,0,6.7,106,16.2,0.0,0.43,0.0,0.0,0.0,0,Summer,Summer_2016,3,4,Caution,161.0,74.0
2016-03-04 19:00:00,19,93.9,115.0,ug/m3,171.0,Unhealthy,Valid,22.0,91,20.5,25.3,0.0,0.0,1009.5,3,0,3,0,5.8,86,9.4,0.0,0.24,0.0,0.0,0.0,0,Summer,Summer_2016,3,4,Caution,169.0,104.0
2016-03-04 20:00:00,20,136.7,179.0,ug/m3,193.0,Unhealthy,Valid,21.9,91,20.3,25.2,0.0,0.0,1009.1,6,0,6,0,5.0,60,8.3,0.0,0.24,0.0,0.0,0.0,0,Summer,Summer_2016,3,4,Caution,174.0,112.0
2016-03-04 21:00:00,21,177.4,218.0,ug/m3,228.0,Very Unhealthy,Valid,21.5,93,20.2,24.7,0.0,0.0,1008.8,6,0,6,0,4.9,54,8.3,0.0,0.19,0.0,0.0,0.0,0,Summer,Summer_2016,3,4,Hazardous,175.0,105.0
2016-03-04 22:00:00,22,191.7,206.0,ug/m3,242.0,Very Unhealthy,Valid,21.3,93,20.2,24.3,0.0,0.0,1008.6,36,35,1,0,6.2,83,8.3,0.0,0.17,0.0,0.0,0.0,1,Summer,Summer_2016,3,4,Hazardous,176.0,106.0
2016-03-04 23:00:00,23,205.3,219.0,ug/m3,255.0,Very Unhealthy,Valid,21.4,93,20.3,24.6,0.0,0.0,1008.5,70,68,3,0,5.5,113,7.9,0.0,0.17,0.0,0.0,0.0,2,Summer,Summer_2016,3,4,Hazardous,175.0,100.0
2016-03-05 00:00:00,0,197.7,190.0,ug/m3,248.0,Very Unhealthy,Valid,21.4,94,20.5,24.7,0.0,0.0,1008.9,74,72,1,0,5.4,132,7.9,0.0,0.14,0.0,0.0,0.0,2,Summer,Summer_2016,3,5,Hazardous,172.0,91.0
2016-03-05 02:00:00,2,131.9,99.0,ug/m3,190.0,Unhealthy,Valid,23.5,87,21.2,27.4,0.0,0.0,1010.7,42,40,3,0,3.9,112,10.1,0.11,0.37,187.0,111.0,76.0,1,Summer,Summer_2016,3,5,Caution,168.0,78.0
2016-03-05 03:00:00,3,109.1,92.0,ug/m3,179.0,Unhealthy,Valid,25.8,76,21.2,30.0,0.0,0.0,1011.3,34,33,0,0,2.3,108,13.3,0.27,0.8,406.0,297.0,109.0,1,Summer,Summer_2016,3,5,Caution,166.0,79.0
2016-03-05 04:00:00,4,92.5,78.0,ug/m3,170.0,Unhealthy,Valid,27.8,67,21.1,32.3,0.0,0.0,1011.5,26,25,0,0,1.8,101,16.2,0.43,1.22,612.0,483.0,129.0,1,Summer,Summer_2016,3,5,Caution,161.0,66.0
2016-03-05 05:00:00,5,120.1,146.0,ug/m3,184.0,Unhealthy,Valid,29.4,61,21.0,34.9,0.0,0.0,1010.9,6,1,0,4,2.3,108,17.6,0.56,1.61,771.0,637.0,134.0,0,Summer,Summer_2016,3,5,Caution,155.0,53.0
2016-03-05 06:00:00,6,128.1,136.0,ug/m3,188.0,Unhealthy,Valid,30.5,56,20.6,36.6,0.0,0.0,1010.2,8,0,0,7,1.3,124,29.2,0.63,1.94,855.0,713.0,142.0,0,Summer,Summer_2016,3,5,Caution,155.0,64.0
2016-03-05 07:00:00,7,122.0,116.0,ug/m3,185.0,Unhealthy,Valid,30.8,56,21.2,37.1,0.0,0.0,1008.8,28,8,1,21,1.9,202,29.2,0.64,1.93,864.0,721.0,143.0,1,Summer,Summer_2016,3,5,Caution,158.0,73.0
2016-03-05 08:00:00,8,143.6,165.0,ug/m3,196.0,Unhealthy,Valid,31.4,52,20.5,36.4,0.0,0.0,1007.9,36,3,11,26,4.4,235,28.8,0.59,2.19,790.0,639.0,151.0,1,Summer,Summer_2016,3,5,Caution,157.0,64.0
