Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-12-01 00:00:00,0,90.8,87.0,ug/m3,169.0,Unhealthy,Valid,17.9,98,17.6,19.9,0.0,0.0,1012.5,100,100,0,0,4.8,48,9.7,0.0,0.04,0.0,0.0,0.0,3,Winter,Winter_2016-2017,12,3,Caution,165.0,91.0
2016-12-01 01:00:00,1,95.4,100.0,ug/m3,172.0,Unhealthy,Valid,18.3,97,17.7,20.3,0.0,0.0,1012.8,100,99,0,0,5.2,56,10.1,0.0,0.07,11.0,1.0,10.0,3,Winter,Winter_2016-2017,12,3,Caution,175.0,121.0
2016-12-01 02:00:00,2,102.7,110.0,ug/m3,175.0,Unhealthy,Valid,19.4,92,18.1,21.6,0.0,0.0,1013.5,71,66,0,10,5.2,65,12.6,0.06,0.17,106.0,36.0,70.0,2,Winter,Winter_2016-2017,12,3,Caution,178.0,115.0
2016-12-01 03:00:00,3,116.3,130.0,ug/m3,182.0,Unhealthy,Valid,21.6,84,18.9,24.2,0.0,0.0,1014.1,44,19,0,30,4.9,73,13.7,0.16,0.4,265.0,111.0,154.0,1,Winter,Winter_2016-2017,12,3,Caution,172.0,82.0
2016-12-01 04:00:00,4,117.1,118.0,ug/m3,183.0,Unhealthy,Valid,23.7,76,19.2,26.5,0.0,0.0,1014.3,38,0,0,37,4.5,76,14.4,0.26,0.7,395.0,228.0,167.0,1,Winter,Winter_2016-2017,12,3,Caution,168.0,80.0
2016-12-01 05:00:00,5,116.8,118.0,ug/m3,183.0,Unhealthy,Valid,25.9,64,18.6,28.9,0.0,0.0,1013.8,44,0,0,44,4.2,70,16.2,0.42,1.19,622.0,496.0,126.0,1,Winter,Winter_2016-2017,12,3,Caution,170.0,99.0
2016-12-01 06:00:00,6,87.7,58.0,ug/m3,168.0,Unhealthy,Valid,26.8,57,17.5,29.8,0.0,0.0,1012.7,18,13,0,6,3.3,49,16.2,0.47,1.53,678.0,550.0,128.0,0,Winter,Winter_2016-2017,12,3,Caution,177.0,125.0
2016-12-01 07:00:00,7,84.3,81.0,ug/m3,166.0,Unhealthy,Valid,27.2,54,17.1,30.0,0.0,0.0,1011.4,21,21,0,0,2.7,23,14.4,0.45,1.66,648.0,504.0,144.0,1,Winter,Winter_2016-2017,12,3,Caution,185.0,136.0
2016-12-01 08:00:00,8,79.6,75.0,ug/m3,163.0,Unhealthy,Valid,27.4,52,16.7,29.3,0.0,0.0,1010.3,17,15,0,1,2.5,8,13.7,0.38,1.75,539.0,397.0,142.0,0,Winter,Winter_2016-2017,12,3,Caution,182.0,109.0
2016-12-01 09:00:00,9,84.3,89.0,ug/m3,166.0,Unhealthy,Valid,27.4,51,16.4,29.2,0.0,0.0,1010.1,20,19,0,0,2.5,8,12.2,0.3,1.79,435.0,327.0,108.0,1,Winter,Winter_2016-2017,12,3,Caution,173.0,77.0
